LocalAuthorityBusinessID,BusinessName,BusinessType,RatingValue,RatingDate,AddressLine1,PostCode,LocalAuthorityName
32936,Greggs,Retailers - other,5,2026-05-26,10 Queen Victoria Street,RG1 1TG,Reading
06547,Greggs,Takeaway/sandwich shop,5,2025-04-22,162 Bath Road,RG30 2HA,Reading
138810,Greggs,Takeaway/sandwich shop,5,2026-04-03,203-205 Shinfield Road,RG2 8HA,Reading
48527,Greggs,Retailers - other,5,2026-05-27,38 Market Place,RG1 2DE,Reading
34271,Greggs,Retailers - other,5,2025-09-02,82 Christchurch Road,RG2 7AZ,Reading
06540,Greggs at Broad St Mall,Retailers - other,5,2024-10-25,Broad Street,RG1 7QE,Reading
06616,Grill Masters,Mobile caterer,5,2025-05-12,26 Abingdon Drive Caversham,RG4 6SE,Reading
06980,Grilla Kitchen,Restaurant/Cafe/Canteen,AwaitingInspection,,41 Whitley Street Reading,RG2 0EG,Reading
141736,Grip UK,Restaurant/Cafe/Canteen,5,2025-01-19,Stadium Way,RG30 6BX,Reading
06971,Grocery Asia,Retailers - supermarkets/hypermarkets,4,2026-04-27,19-20 Meadway Precinct,RG30 4AA,Reading
33520,Grosvenor Casino,Restaurant/Cafe/Canteen,5,2025-01-24,1 Queens Road,RG1 4SY,Reading
62323,Grosvenor Casino,Restaurant/Cafe/Canteen,5,2025-09-19,Rose Kiln Lane,RG2 0SN,Reading
139505,Gulab Dining,Other catering premises,4,2026-04-28,130-134 Wokingham Road,RG6 1JL,Reading
06747,Gun Street Garden,Pub/bar/nightclub,4,2025-12-12,5-6 Gun Street,RG1 2JR,Reading
06613,Gurungs,Retailers - other,5,2025-08-05,191-193 London Road,RG1 3NU,Reading
06767,Gym Stack,Retailers - other,AwaitingInspection,,,,Reading
134542,Gymfinity Kids Reading,Restaurant/Cafe/Canteen,5,2025-08-15,Gillette Way,RG2 0BS,Reading
1188,H.K. Stores,Retailers - other,3,2025-03-20,47 Hemdean Road,RG4 7SY,Reading
142962,Hala Lebanese,Restaurant/Cafe/Canteen,5,2025-09-04,133 Wokingham Road,RG6 1LW,Reading
06689,Hao Chi Oriental,Takeaway/sandwich shop,5,2026-05-28,115 Wokingham Road,RG6 1LH,Reading
06924,Happy Belly,Mobile caterer,AwaitingInspection,,,,Reading
141358,Happy Health Nutrition Club,Restaurant/Cafe/Canteen,4,2024-09-26,7 Harris Arcade,RG1 1DN,Reading
06664,Happy Panda Café,Restaurant/Cafe/Canteen,5,2026-07-09,80 Christchurch Road,RG2 7AZ,Reading
100203,Harper’s Candylicious Sweets,Importers/Exporters,5,2024-07-16,82 Belmont Road,RG30 2UU,Reading
145075,Harput Kebab,Takeaway/sandwich shop,3,2026-05-27,139 Oxford Road,RG1 7UU,Reading
34409,Harrison Catering Services at Blessed Hugh Faringdon School,School/college/university,5,2026-01-07,Fawley Road,RG30 3EP,Reading
145499,Harrison Catering Services at The Heights Primary School,School/college/university,5,2024-11-20,129 Upper Woodcote Road,RG4 7LB,Reading
143619,Harrison Catering Services Limited at The Wren School,School/college/university,4,2025-09-09,61-63 Bath Road,RG30 2BB,Reading
06991,Haute Dolci,Restaurant/Cafe/Canteen,AwaitingInspection,,Unit 15 A Riverside The Oracle,RG1 2AG,Reading
32353,Herbal Green at Broad St Mall,Retailers - other,Exempt,,Broad Street,RG1 7QE,Reading
06823,Hevs Premier,Retailers - other,AwaitingInspection,,733 Oxford Road,RG30 1JA,Reading
52003,Hewad Store,Retailers - other,2,2026-02-25,774 Oxford Road,RG30 1EL,Reading
06580,Hexham Road Pantry,Other catering premises,5,2025-08-13,Hexham Road Community Centre 1a Bamburg Close,RG2 7UD,Reading
143301,Hey Coffee,Restaurant/Cafe/Canteen,4,2025-04-27,Liebenrood Road,RG30 2ND,Reading
06918,Hey Flash,Mobile caterer,AwaitingInspection,,,,Reading
51432,Hilton Reading,Hotel/bed & breakfast/guest house,5,2025-04-25,Drake Way,RG2 0GH,Reading
31894,Himalayan Hot Spot,Restaurant/Cafe/Canteen,2,2025-10-09,1 School Road,RG31 5AR,Reading
06886,Hirva Tiffin Service,Other catering premises,AwaitingInspection,,,,Reading
32809,HMV at The Oracle,Retailers - other,Exempt,,Bridge Street,RG1 2AH,Reading
33160,Holiday Inn Reading South,Hotel/bed & breakfast/guest house,5,2025-08-04,500 Basingstoke Road,RG2 0QN,Reading
1474,Holland & Barrett at Broad St Mall,Retailers - other,Exempt,,Broad Street,RG1 7QE,Reading
128859,Holland & Barrett at The Oracle,Retailers - other,5,2025-08-12,Bridge Street,RG1 2AH,Reading
133841,Holland and Barrett at Tesco Extra,Retailers - other,5,2025-07-16,Napier Road,RG1 8DF,Reading
138011,Hollywood Bowl,Restaurant/Cafe/Canteen,5,2026-03-30,Riverside Level,RG1 2AG,Reading
127583,Holroyd Howe at Abbey Gardens,School/college/university,5,2024-12-04,12 Christchurch Gardens,RG2 7AH,Reading
34267,Holroyd Howe at Abbey Junior School,School/college/university,4,2025-12-09,30 Christchurch Road,RG2 7AR,Reading
133220,Holroyd Howe at The Abbey Senior School,School/college/university,5,2026-04-14,17 Kendrick Road,RG1 5DZ,Reading
141725,Home Bargains,Retailers - supermarkets/hypermarkets,5,2025-04-14,Units 4 & 5 Brunel Retail Park,RG2 0HS,Reading
63397,Home Bargains at Reading Link Retail Park,Retailers - other,5,2023-04-11,Rose Kiln Lane,RG2 0SN,Reading
134947,Home Cooking,Takeaway/sandwich shop,3,2026-01-29,2 Highgrove Street,RG1 5EN,Reading
143456,Home Group Limited,Hospitals/Childcare/Caring Premises,AwaitingInspection,,1 Flagstaff Road,RG2 6AR,Reading
59501,Homesense,Retailers - other,Exempt,,Forbury Road,RG1 3JD,Reading
06794,Homie's,Takeaway/sandwich shop,5,2026-03-31,2 Cholsey House Moulsford Mews,RG30 1AP,Reading
132886,Honest Burgers,Restaurant/Cafe/Canteen,5,2025-12-18,Unit 2 1-5 King Street,RG1 2HE,Reading
143680,Honesty Group,Restaurant/Cafe/Canteen,5,2025-10-30,2 Napier Road,,Reading
144239,Honey & Ghee,Retailers - other,4,2026-05-06,232 Shinfield Road,RG2 8EX,Reading
135667,Honey Bee Day Care at Tilia House,Hospitals/Childcare/Caring Premises,5,2025-10-16,London Road,RG1 3PA,Reading
138262,Honeypie Bakery,Other catering premises,5,2021-03-16,,,Reading
145565,Hong Kong City,Takeaway/sandwich shop,3,2026-02-18,50 Erleigh Road,RG1 5NA,Reading
60763,Hope & Bear,Pub/bar/nightclub,5,2025-06-01,153 London Road,RG1 5DE,Reading
32346,Hot Stuff,Takeaway/sandwich shop,4,2024-10-17,421 Oxford Road,RG30 1HA,Reading
51147,Hotel Chocolat at The Oracle,Retailers - other,Exempt,,Bridge Street,RG1 2AH,Reading
64268,House of Flavours,Restaurant/Cafe/Canteen,5,2025-11-13,34-36 Kings Road,RG1 3AA,Reading
141388,Hungry Birds,Takeaway/sandwich shop,5,2026-06-29,256 Kentwood Hill,RG31 6DR,Reading
06703,Ibis Reading Centre,Restaurant/Cafe/Canteen,5,2025-10-24,25A Friar Street,RG1 1DP,Reading
57998,Iceland,Retailers - supermarkets/hypermarkets,5,2025-02-07,39 Church Street,RG4 8BA,Reading
134768,Iceland,Retailers - supermarkets/hypermarkets,5,2025-02-13,47 Oxford Road,RG1 7QG,Reading
58525,ICMA Centre Cafe Bar 2 University Of Reading,Restaurant/Cafe/Canteen,5,2024-04-05,Whiteknights Campus PO Box 242,RG6 6BA,Reading
144873,Impact Food Group @ St Edward's Prep,School/college/university,5,2026-05-18,64 Tilehurst Road,RG30 2JH,Reading
34888,Indian Community Centre,Restaurant/Cafe/Canteen,4,2025-11-19,2 Norris Road,RG6 1NJ,Reading
54625,Indian Corner/ Kebab Corner,Takeaway/sandwich shop,5,2024-08-03,745 Oxford Road,RG30 1JA,Reading
06714,Intoku Bowls Sushi Bar,Restaurant/Cafe/Canteen,3,2025-12-23,30a Chain Street,RG1 2HX,Reading
140598,Iro Sushi,Takeaway/sandwich shop,3,2025-10-07,155 Friar Street,RG1 1HE,Reading
48951,Island Bohemian Bowls Club,Pub/bar/nightclub,5,2025-06-25,Thames Side,RG1 8DG,Reading
33516,ISS Mediclean at Prospect Park Hospital,Hospitals/Childcare/Caring Premises,5,2026-03-09,Honey End Lane,RG30 4EJ,Reading
133307,Istanbul Food Centre,Retailers - other,3,2025-10-14,282-284 Oxford Road,RG30 1AD,Reading
141169,Istanbul Grill,Takeaway/sandwich shop,4,2025-12-11,77 Wokingham Road,RG6 1LH,Reading
06576,Istanbul Mangal,Takeaway/sandwich shop,3,2026-04-14,15 The Triangle Tilehurst,RG30 4RN,Reading
06853,Itsu,Restaurant/Cafe/Canteen,5,2026-04-14,31 Queen Victoria Street,RG1 1SY,Reading
141137,J Guris,Retailers - other,4,2024-11-14,53 Wokingham Road,RG6 1LH,Reading
06500,Jadacooksss,Takeaway/sandwich shop,4,2025-03-21,211 Caversham Road,RG1 8BB,Reading
142128,Jaffa Street / Puree,Takeaway/sandwich shop,5,2024-09-22,Unit B1 Great Knollys Street,RG1 7HN,Reading
133219,Jamaica Blue Coffee Shop South Block at Royal Berkshire Hospital,Restaurant/Cafe/Canteen,4,2025-02-06,Craven Road,RG1 5AW,Reading
06926,JAMPat’s,Mobile caterer,AwaitingInspection,,,,Reading
06609,Jamrock Carribean Cuisine,Other catering premises,3,2025-06-17,,,Reading
06824,jas_bakesntreats,Other catering premises,5,2026-03-07,,,Reading
06840,Jayashree,Other catering premises,5,2026-03-23,,,Reading
35100,Jazz Cafe at Madejski Stadium,Restaurant/Cafe/Canteen,5,2026-05-29,Shooters Way,RG2 0FL,Reading
06863,JCS Gourmet Kitchen,Pub/bar/nightclub,5,2026-04-24,69 Westwood Glen,RG31 5NW,Reading
145356,Jessica Food & Wine,Retailers - other,4,2024-11-15,18 Farnham Drive,RG4 6NY,Reading
54207,JFC,Takeaway/sandwich shop,4,2025-03-01,54 Wensley Road,RG1 6DJ,Reading
141926,JieLi Restaurant,Other catering premises,0,2026-05-27,19-23 Kings Street,RG1 2HG,Reading
35110,Jigsaw Creative Care Services,Hospitals/Childcare/Caring Premises,3,2025-03-27,77 Russell Street,RG1 7XG,Reading
32715,JK Stores,Retailers - other,5,2019-05-04,435 Basingstoke Road,RG2 0JF,Reading
138246,Jodie's Cakes,Other catering premises,5,2025-05-10,,,Reading
06822,Joe & The Juice UK,Restaurant/Cafe/Canteen,5,2026-03-25,U02 Bridge Street The Oracle Centre,RG1 2AQ,Reading
13421,John Lewis Partnership Plc,Restaurant/Cafe/Canteen,5,2025-09-22,108-113 Broad Street,RG1 2BB,Reading
139210,Jollibee,Other catering premises,5,2024-11-21,81 Broad Street,RG1 2AP,Reading
06830,Jollof Isle,Takeaway/sandwich shop,AwaitingInspection,,24 Goldsmid Road,RG1 7YB,Reading
06556,Journey to the West,Manufacturers/packers,AwaitingInspection,,15 Boulton Road,RG2 0NF,Reading
145601,Joy's Cafe,Restaurant/Cafe/Canteen,5,2024-11-08,,,Reading
06769,Junior Adventures Group at Battle Primary Academy,School/college/university,5,2026-02-11,Battle Primary Academy Cranbury Road,RG30 2TD,Reading
140721,Junior Adventures Group at Micklands Primary School,School/college/university,5,2026-02-24,Micklands Road,RG4 6LU,Reading
143589,Junior Adventures Group Moorlands Primary,School/college/university,5,2024-07-18,Church End Lane,RG30 4UN,Reading
143587,Junior Adventures Group Parklane Primary,School/college/university,2,2026-06-10,130 School Road,RG31 5BD,Reading
145040,Junior Adventures Group Wilson Primary,School/college/university,5,2026-03-05,Wilson Road,RG30 2RW,Reading
145274,Just Fresh,Retailers - other,1,2024-10-16,16 West Street,RG1 1TT,Reading
06486,Just Momo,Other catering premises,5,2024-11-14,4 Kings Road,RG1 3AA,Reading
33510,K B Superstores,Retailers - other,3,2026-04-23,337-339 Oxford Road,RG30 1AY,Reading
139409,Kamal's Kitchen,Restaurant/Cafe/Canteen,4,2024-10-30,141 Caversham Road,RG1 8AU,Reading
06503,Karak Chaii Reading,Restaurant/Cafe/Canteen,4,2025-03-19,254 Oxford Road,RG30 1AD,Reading
06936,Karem's Kebab,Mobile caterer,AwaitingInspection,,,,Reading
129351,Kashmir Halal Butchers at Exotic Superstore,Retailers - other,1,2025-10-31,730 Oxford Road,RG30 1EH,Reading
143847,Kathmandu Cuisine,Takeaway/sandwich shop,4,2026-02-02,Honey End Lane,RG30 4AA,Reading
143102,Katie's Kakes,Other catering premises,5,2024-02-19,,,Reading
140833,Kat's Kitchen,Other catering premises,5,2025-08-29,,,Reading
138813,Kays Kaykery Bakery,Other catering premises,5,2021-05-25,,,Reading
06582,Kebabist,Mobile caterer,5,2025-05-20,Pitch 1 Meadway Precinct Honey End Lane,,Reading
06553,Keep Me Sweet,Other catering premises,5,2025-04-09,,,Reading
54085,Kennet Corner Store,Retailers - other,5,2017-12-02,101a Cholmeley Road,RG1 3LY,Reading
129917,Kenya Butchers,Retailers - other,1,2026-03-20,20 West Street,RG1 1TT,Reading
2886,KFC,Takeaway/sandwich shop,5,2025-11-21,207 Shinfield Road,RG2 8HA,Reading
33387,KFC,Takeaway/sandwich shop,5,2025-06-08,73-74 Broad Street,RG1 2AF,Reading
133836,KFC at Forbury Retail Park,Takeaway/sandwich shop,4,2026-04-23,Forbury Road,RG1 3JD,Reading
35076,KFC at Reading Gate Retail Park,Takeaway/sandwich shop,5,2025-04-05,,RG2 0QG,Reading
60190,KFC at Reading Retail Park,Takeaway/sandwich shop,5,2025-08-01,Oxford Road,RG30 1PR,Reading
133650,Kingdom Coffee,Distributors/Transporters,5,2025-03-19,1 Bridgewater Close,RG30 1JT,Reading
06506,Kingdom Family,Retailers - supermarkets/hypermarkets,AwaitingInspection,,Unit 55 Milford Road,RG1 8LG,Reading
34618,Kings academy Prospect,School/college/university,5,2022-08-23,Cockney Hill,RG30 4EX,Reading
06977,Kings Chef,Takeaway/sandwich shop,AwaitingInspection,,19 London Road,RG1 5BJ,Reading
06766,Kings Food and Wine,Retailers - other,0,2026-02-27,91-93 Kings Road,RG1 3DD,Reading
142718,Kings Grill,Takeaway/sandwich shop,4,2025-05-15,16 Kings Road,RG1 3AA,Reading
140334,Kings Road News & Off Licence,Retailers - other,4,2024-12-07,83 Kings Road,RG1 3DD,Reading
34348,Kingwood Trust (White Barn),Hospitals/Childcare/Caring Premises,Exempt,,,,Reading
136006,Kobeda Palace,Restaurant/Cafe/Canteen,3,2025-06-17,409 Oxford Road,RG30 1HA,Reading
133201,Kokoro,Takeaway/sandwich shop,3,2025-10-13,29 Queen Victoria Street,RG1 1SY,Reading
06809,"KOOSA Kids Breakfast, After School and Holiday Club at The Heights Primary School, Caversham",School/college/university,5,2026-03-31,129 Upper Woodcote Road Caversham,RG4 7LB,Reading
145285,Krinfio Co. Ltd,Retailers - other,AwaitingInspection,,142-143 Friar Street,RG1 1EX,Reading
140510,Krispy Kreme,Takeaway/sandwich shop,5,2025-07-30,Station Approach,RG1 1LT,Reading
52603,Krispy Kreme Doughnuts at The Oracle,Takeaway/sandwich shop,5,2024-12-10,Bridge Street,RG1 2AG,Reading
141565,Kungfu Kitchen,Restaurant/Cafe/Canteen,3,2025-11-10,62 Christchurch Road,RG2 7AZ,Reading
139214,Kyaneez,Restaurant/Cafe/Canteen,5,2026-04-01,103 Basingstoke Road,RG2 0HA,Reading
06525,L2H Seasonings,Manufacturers/packers,4,2025-03-14,Flat 204 Skylark House Drake Way,RG2 0PA,Reading
06577,La Bella Café,Restaurant/Cafe/Canteen,4,2025-05-07,33 Prospect Street Caversham,RG4 8JB,Reading
70164,La Kordun,Mobile caterer,5,2025-11-12,,,Reading
133991,La Mamaia,Retailers - other,5,2024-08-15,479 Oxford Road,RG30 1HF,Reading
06737,Laddu Box,Restaurant/Cafe/Canteen,3,2026-01-19,19-23 Kings Walk King Street,RG1 2HG,Reading
60952,Lakeside Care Home,Hospitals/Childcare/Caring Premises,5,2026-05-12,25 Whiteknights Road,RG6 7BY,Reading
06990,Lakhe,Retailers - other,AwaitingInspection,,55 St Marys Butts,RG1 2LG,Reading
56172,Las Iguanas at The Oracle,Pub/bar/nightclub,5,2026-04-10,Bridge Street,RG1 2AG,Reading
06627,Laura's Cookies,Other catering premises,5,2025-07-23,Unit 3 Paddock Road Caversham,RG4 5BY,Reading
141912,Lazaro Store Limited,Retailers - other,4,2024-09-01,7 Whitley Street,RG2 0EG,Reading
06959,Leaf and Lustre Mayfair,Retailers - other,AwaitingInspection,,,,Reading
34762,League of Friends Store Maternity Ward at Royal Berkshire Hospital,Takeaway/sandwich shop,5,2019-11-01,London Road,RG1 5AN,Reading
06771,Lebanese Village Reading,Restaurant/Cafe/Canteen,5,2025-09-24,6 Bridge Street Caversham,RG4 8AA,Reading
06948,Leelee & Tay's – Sweet Treats & Trini Eats,Other catering premises,AwaitingInspection,,,,Reading
136144,Lee's Garden,Takeaway/sandwich shop,3,2024-10-03,Honey End Lane,RG30 4AA,Reading
06937,Lekker Wors,Other catering premises,AwaitingInspection,,,,Reading
145593,Li Sun,Other catering premises,4,2024-12-13,,,Reading
50687,Lidl,Retailers - supermarkets/hypermarkets,4,2025-02-13,565-575 Basingstoke Road,RG2 0SJ,Reading
06736,Lidl,Retailers - supermarkets/hypermarkets,5,2026-03-01,Unit 2 & 6 Reading Retail Park Oxford Road,RG30 1PR,Reading
31734,Lidl Great Britain Ltd,Retailers - supermarkets/hypermarkets,5,2024-03-01,289-291 Oxford Road,RG30 1AS,Reading
06901,Life & Space Limited,Mobile caterer,AwaitingInspection,,84 Longships way,RG2 0FZ,Reading
34347,Life Care Corporation,Hospitals/Childcare/Caring Premises,5,2025-10-22,31 Cressingham Road,RG2 7RU,Reading
06867,Lili World,Other catering premises,AwaitingInspection,,,,Reading
145689,Lincoln Coffee House,Restaurant/Cafe/Canteen,5,2026-05-07,10-12 King Street,RG1 2HF,Reading
129765,Lincoln Coffee House,Takeaway/sandwich shop,5,2024-11-08,60 Kings Road,RG1 3AA,Reading
06846,Liquor & Vape Shop,Retailers - other,4,2026-03-17,27 School Road,RG31 5AR,Reading
06638,Little Apron,Restaurant/Cafe/Canteen,5,2025-09-03,6 Crown Colonade London Road,RG1 5BA,Reading
62864,Little Badgers Pre-School,School/college/university,5,2019-10-25,Armour Hill,RG31 6JH,Reading
46801,Little Dragons Nursery,Hospitals/Childcare/Caring Premises,5,2026-03-11,57-59 Bath Road,RG30 2BA,Reading
35027,Little Tots Montessori Nursery,Hospitals/Childcare/Caring Premises,5,2026-01-27,59 Prince Of Wales Avenue,RG30 2UJ,Reading
142771,Lois Afro Shop,Retailers - other,1,2025-09-24,273 Oxford Road,RG1 7PY,Reading
59819,Lola Lo's,Restaurant/Cafe/Canteen,4,2025-04-16,126 Friar Street,RG1 1EP,Reading
55021,Londis,Retailers - other,5,2024-12-17,286 Gosbrook Road,RG4 8EB,Reading
145276,Londis,Retailers - supermarkets/hypermarkets,2,2025-10-28,526-528 Northumberland Avenue,RG2 8NY,Reading
145571,Londis - Leander,Retailers - supermarkets/hypermarkets,5,2025-07-23,182-184 Henley Road,RG4 5DL,Reading
138441,Londis Kennet Island,Retailers - other,4,2025-08-12,Whale Avenue,RG2 0GX,Reading
06802,Londis Reading Rose Kiln,Retailers - other,AwaitingInspection,,Rajan Service Station Rose Kiln Lane,RG2 0HP,Reading
06928,Love Li’s Bakehouse,Takeaway/sandwich shop,AwaitingInspection,,,,Reading
140175,Luca's Shawarma,Other catering premises,5,2024-09-19,,,Reading
138039,Luisella,Other catering premises,5,2026-07-16,,,Reading
06883,LuvMuffin,Mobile caterer,AwaitingInspection,,7 Winton Road,RG2 8HH,Reading
144895,Lyndhurst Arms,Pub/bar/nightclub,4,2026-03-17,88 Queens Road,RG1 4DG,Reading
63770,M & A Convenience Store,Retailers - other,5,2025-08-19,2 Duke Street,RG1 4RU,Reading
137812,M & M Food and Wine,Retailers - other,1,2025-12-10,55-57 Wokingham Road,RG6 1LH,Reading
06919,Mac's Coffee,Restaurant/Cafe/Canteen,AwaitingInspection,,33 Castle Street,RG1 7SB,Reading
06811,Mac's Deli - Reading,Takeaway/sandwich shop,3,2026-03-26,Blue Collar Corner 15 Hosier Street,RG17QL,Reading
130354,Mad Hatters Pottery Painting Cafe,Restaurant/Cafe/Canteen,5,2025-02-12,114-116 School Road,RG31 5AX,Reading
145259,Madni Halal Meat Reading,Retailers - other,4,2024-07-07,232 Shinfield Road,RG2 8EX,Reading
138005,Madoo,Restaurant/Cafe/Canteen,4,2026-01-13,10-12 Duke Street,RG1 4RU,Reading
138440,Madras Flavours,Restaurant/Cafe/Canteen,5,2024-06-27,11-13 Kings Road,RG1 3AR,Reading
06680,Mai Sushi,Retailers - other,5,2025-11-26,Marks & Spencers 12 Broad Street,RG1 2BH,Reading
138491,Maiden Erlegh Trust at Hamilton School,School/college/university,5,2024-11-28,135 Bulmershe Road,RG1 5SG,Reading
06763,Maiden Erleigh School Reading,School/college/university,4,2026-03-17,81 Crescent Road,RG1 5SL,Reading
06931,Maison Umi Bakery,Other catering premises,AwaitingInspection,,,,Reading
755,Majestic Wine,Retailers - other,Exempt,,Caversham Road,RG1 8AL,Reading
138477,Makan Malaysia UK LLP,Takeaway/sandwich shop,5,2025-05-20,Milford Road,RG1 8LG,Reading
135533,Malik Brothers Halal Meat at Best Foods,Retailers - other,4,2026-05-12,129-131 Oxford Road,RG1 7UU,Reading
141277,Malinka Cash & Carry,Distributors/Transporters,4,2025-01-06,Unit 2 Little Johns Lane,RG30 1RA,Reading
06551,Mallu Nest,Takeaway/sandwich shop,1,2025-06-13,124 London Road,RG1 5AY,Reading
49497,Malmaison Hotel,Hotel/bed & breakfast/guest house,5,2024-10-25,18-20 Station Road,RG1 1JX,Reading
06571,Mal'va,Restaurant/Cafe/Canteen,5,2025-05-14,21 Sidmouth Street,RG1 4QZ,Reading
142825,Mama Daniela Pizzeria,Restaurant/Cafe/Canteen,AwaitingInspection,,521 Oxford Road,RG30 1HF,Reading
130522,Mamafrika Tropic Food,Retailers - other,4,2026-03-19,385 Oxford Road,RG30 1HA,Reading
138641,Mama's Way,Restaurant/Cafe/Canteen,5,2025-10-15,10-12 Duke Street,RG1 4RU,Reading
06539,Mandy’s Food & Wine,Retailers - other,4,2026-03-19,Unit 22 Meadway Shopping Centre Meadway Precinct Honey End Lane,RG30 4AA,Reading
145461,Mangiare,Takeaway/sandwich shop,5,2026-05-09,6 Kings Road,RG4 8DT,Reading
133920,Manzano's Peri Peri,Restaurant/Cafe/Canteen,4,2025-10-16,41 Oxford Road,RG1 7QG,Reading
129082,MAP Food and Wine,Retailers - other,4,2025-09-19,255 London Road,RG1 3NY,Reading
06631,Margaret James - Magz Kidz,Other catering premises,5,2025-08-28,,,Reading
135307,Market House,Hotel/bed & breakfast/guest house,5,2025-11-07,1-2 Market Place,RG1 2EQ,Reading
13425,Marks & Spencer,Retailers - supermarkets/hypermarkets,5,2025-07-24,12 Broad Street,RG1 2BH,Reading
58996,Marks & Spencer Simply Foods Level 2 Main Ent Royal Berkshire Hospital,Retailers - other,5,2024-10-30,London Road,RG1 5AN,Reading
2975,Marmaris Kebabs,Mobile caterer,4,2026-03-25,169 Caversham Road,RG1 8BB,Reading
141045,Marugame,Restaurant/Cafe/Canteen,5,2025-05-03,Unit R2 The Riverside The Oracle,RG1 2AG,Reading
35325,Mary Seacole Day Nursery at MAPP Centre,Hospitals/Childcare/Caring Premises,5,2025-06-11,22-24 Mount Pleasant,RG1 2TD,Reading
1209,Mary Stores,Retailers - other,5,2025-02-25,27 St Georges Terrace,RG30 2QN,Reading
143916,Masakali,Other catering premises,4,2025-07-14,93-97 Caversham Road,RG1 8AN,Reading
06963,Masala Magik,Takeaway/sandwich shop,AwaitingInspection,,375 Oxford Road,RG30 1HA,Reading
32426,Master Fryer at Milestone Way Precinct,Takeaway/sandwich shop,5,2025-06-25,7a Cavendish Road,RG4 8XU,Reading
06957,Matchasty London,Retailers - other,AwaitingInspection,,260-262 Kentwood Hill,RG31 6DR,Reading
141658,Maurice's Ice Cream,Restaurant/Cafe/Canteen,5,2024-09-03,The Forbury,,Reading
48530,Mavis Food and Wine at Reading Rail Station Concourse,Retailers - other,5,2017-09-26,Station Approach,RG1 1LT,Reading
129342,MaysBakes,Other catering premises,5,2026-01-09,,,Reading
140612,McCafferty's,Pub/bar/nightclub,4,2025-08-11,13-14 Friar Street,RG1 1DB,Reading
32563,McDonalds,Restaurant/Cafe/Canteen,5,2025-05-15,287 Oxford Road,RG30 1AS,Reading
2905,McDonalds (Franchise),Restaurant/Cafe/Canteen,5,2025-07-30,128-129 Friar Street,RG1 1EP,Reading
32852,McDonalds at Forbury Retail Park,Restaurant/Cafe/Canteen,5,2025-09-26,Kenavon Drive,RG1 3HS,Reading
33018,McDonalds at Reading Gate Retail Park,Restaurant/Cafe/Canteen,5,2025-08-04,,RG2 0QG,Reading
32817,McDonalds at The Oracle,Restaurant/Cafe/Canteen,5,2024-07-19,Bridge Street,RG1 2AG,Reading
140955,McRosy's Kitchen,Other catering premises,5,2025-11-12,,,Reading
06748,Me Kong,Restaurant/Cafe/Canteen,5,2026-02-03,St Lawrence House Abbey Square,RG1 3AG,Reading
136680,Meadway News,Retailers - other,5,2025-04-04,151 The Meadway,RG30 4AP,Reading
06828,Meat Wala,Retailers - other,3,2026-03-03,61 St Mary's Butts,RG1 2LG,Reading
140275,Meat Wala,Retailers - other,4,2025-04-14,Unit 19-20 Meadway Shopping Centre,RG30 4AA,Reading
131809,Memory of Sichuan,Restaurant/Cafe/Canteen,4,2026-04-07,109 Friar Street,RG1 1EP,Reading
06723,Mena's Kitchen,Other catering premises,5,2025-12-18,,,Reading
06988,Mendes Catering,Mobile caterer,AwaitingInspection,,35 Donnington Gardens,RG1 5LY,Reading
06674,Menkind Ltd,Retailers - other,Exempt,,L17 The Lower Mall The Oracle Bridge Street,RG1 2AQ,Reading
143038,Merkur Slots,Other catering premises,5,2024-07-17,104 - 105 Friar Street,RG1 1EP,Reading
137930,Meski's Ethiopian,Mobile caterer,5,2025-05-23,,,Reading
32523,Mezzo La Strada Mobile Van,Mobile caterer,5,2019-06-24,Broad Street,,Reading
9136,MFG Shinfield Service Station,Retailers - other,5,2024-09-14,211 Shinfield Road,RG2 8HA,Reading
54321,Micklands Pre-School,Hospitals/Childcare/Caring Premises,5,2026-03-20,Micklands Road,RG4 6LU,Reading
08 June 2026,Milanoz King Pizza,Takeaway/sandwich shop,3,2026-06-08,136 Wokingham Road,RG6 1JL,Reading
62739,Milk Bar Reading,Pub/bar/nightclub,5,2025-03-19,8 Merchants Place,RG1 1DT,Reading
62131,Miller & Carter at The Oracle,Restaurant/Cafe/Canteen,5,2026-03-18,Bridge Street,RG1 2AG,Reading
31319,Miller & Carter Caversham,Pub/bar/nightclub,5,2025-10-16,109 Kidmore Road,RG4 7NH,Reading
33026,Millie's Cookies The Oracle,Retailers - other,4,2025-10-23,Bridge Street,RG1 2AH,Reading
06956,Mini Market,Retailers - other,AwaitingInspection,,29 Whitley Street,RG2 0EG,Reading
06992,Mini Mo’z Kebabs,Takeaway/sandwich shop,AwaitingInspection,,27 Prospect Street Caversham,RG4 8JB,Reading
141495,Miniso,Retailers - other,Exempt,,11 Broad Street,RG1 2BH,Reading
06985,Miquill,Other catering premises,AwaitingInspection,,New Town Primary School School Terrace,RG1 3LS,Reading
06806,Miss Sheilas,Other catering premises,AwaitingInspection,,,,Reading
104732,Miyoung Kimchi,Other catering premises,4,2025-11-06,,,Reading
06685,MJ Butequim,Other catering premises,4,2025-10-29,1a Buckland Road,RG2 7SP,Reading
135544,MK Food & Wine,Retailers - other,3,2026-05-03,598-602 Oxford Road,RG30 1EG,Reading
